4.36740e+00 1.43978e+01 4.35245e-05
4.36740e+00 1.44430e+01 4.23149e-05
4.36740e+00 1.44866e+01 4.11539e-05
4.36740e+00 1.45285e+01 4.00436e-05
4.36740e+00 1.45686e+01 3.89853e-05
4.36740e+00 1.46071e+01 3.79798e-05
4.36740e+00 1.46437e+01 3.70277e-05
4.36740e+00 1.46786e+01 3.61288e-05
4.36740e+00 1.47118e+01 3.52831e-05
4.36740e+00 1.47432e+01 3.44900e-05
4.36740e+00 1.47728e+01 3.37490e-05
4.36740e+00 1.48006e+01 3.30594e-05
4.36740e+00 1.48266e+01 3.24202e-05
4.36740e+00 1.48508e+01 3.18307e-05
4.36740e+00 1.48732e+01 3.12899e-05
4.36740e+00 1.48938e+01 3.07971e-05
4.36740e+00 1.49126e+01 3.03512e-05
4.36740e+00 1.49296e+01 2.99516e-05
4.36740e+00 1.49447e+01 2.95973e-05
4.36740e+00 1.49581e+01 2.92878e-05
4.36740e+00 1.49696e+01 2.90222e-05
4.36740e+00 1.49792e+01 2.88001e-05
4.36740e+00 1.49870e+01 2.86209e-05
4.36740e+00 1.49930e+01 2.84843e-05
4.36740e+00 1.49972e+01 2.83899e-05
4.36740e+00 1.49995e+01 2.83375e-05
4.47455e+00 5.39465e-04 3.98460e-02
4.47455e+00 2.84227e-03 3.98460e-02
4.47455e+00 6.98459e-03 3.98459e-02
4.47455e+00 1.29663e-02 3.98459e-02
4.47455e+00 2.07861e-02 3.98458e-02
4.47455e+00 3.04421e-02 3.98455e-02
4.47455e+00 4.19319e-02 3.98452e-02
4.47455e+00 5.52527e-02 3.98446e-02
4.47455e+00 7.04013e-02 3.98437e-02
4.47455e+00 8.73738e-02 3.98425e-02
4.47455e+00 1.06166e-01 3.98408e-02
4.47455e+00 1.26774e-01 3.98385e-02
4.47455e+00 1.49192e-01 3.98356e-02
4.47455e+00 1.73414e-01 3.98318e-02
4.47455e+00 1.99435e-01 3.98270e-02
4.47455e+00 2.27249e-01 3.98210e-02
4.47455e+00 2.56848e-01 3.98136e-02
4.47455e+00 2.88225e-01 3.98044e-02
4.47455e+00 3.21373e-01 3.97931e-02
4.47455e+00 3.56283e-01 3.97793e-02
4.47455e+00 3.92947e-01 3.97625e-02
4.47455e+00 4.31356e-01 3.97422e-02
4.47455e+00 4.71500e-01 3.97175e-02
4.47455e+00 5.13370e-01 3.96877e-02
4.47455e+00 5.56955e-01 3.96518e-02
4.47455e+00 6.02244e-01 3.96086e-02
4.47455e+00 6.49227e-01 3.95566e-02
4.47455e+00 6.97892e-01 3.94945e-02
4.47455e+00 7.48227e-01 3.94201e-02
4.47455e+00 8.00220e-01 3.93315e-02
4.47455e+00 8.53857e-01 3.92261e-02
4.47455e+00 9.09126e-01 3.91011e-02
4.47455e+00 9.66013e-01 3.89535e-02
4.47455e+00 1.02450e+00 3.87796e-02
4.47455e+00 1.08459e+00 3.85754e-02
4.47455e+00 1.14624e+00 3.83365e-02
4.47455e+00 1.20946e+00 3.80582e-02
4.47455e+00 1.27422e+00 3.77351e-02
4.47455e+00 1.34051e+00 3.73615e-02
4.47455e+00 1.40831e+00 3.69311e-02
4.47455e+00 1.47760e+00 3.64376e-02
4.47455e+00 1.54838e+00 3.58738e-02
4.47455e+00 1.62061e+00 3.52327e-02
4.47455e+00 1.69429e+00 3.45068e-02
4.47455e+00 1.76940e+00 3.36886e-02
4.47455e+00 1.84591e+00 3.27705e-02
4.47455e+00 1.92381e+00 3.17452e-02
4.47455e+00 2.00308e+00 3.06057e-02
4.47455e+00 2.08370e+00 2.93453e-02
4.47455e+00 2.16565e+00 2.79586e-02
4.47455e+00 2.24890e+00 2.64406e-02
4.47455e+00 2.33345e+00 2.47882e-02
4.47455e+00 2.41927e+00 2.29994e-02
4.47455e+00 2.50633e+00 2.10745e-02
4.47455e+00 2.59462e+00 1.90158e-02
4.47455e+00 2.68411e+00 1.68285e-02
4.47455e+00 2.77479e+00 1.45202e-02
4.47455e+00 2.86662e+00 1.21022e-02
4.47455e+00 2.95959e+00 9.58897e-03
4.47455e+00 3.05368e+00 6.99858e-03
4.47455e+00 3.14886e+00 4.35298e-03
4.47455e+00 3.24511e+00 1.67793e-03
4.47455e+00 3.34240e+00 -9.96970e-04
4.47455e+00 3.44071e+00 -3.63841e-03
4.47455e+00 3.54002e+00 -6.20944e-03
4.47455e+00 3.64030e+00 -8.66965e-03
4.47455e+00 3.74153e+00 -1.09752e-02
4.47455e+00 3.84369e+00 -1.30790e-02
4.47455e+00 3.94674e+00 -1.49303e-02
4.47455e+00 4.05066e+00 -1.64755e-02
4.47455e+00 4.15543e+00 -1.76591e-02
4.47455e+00 4.26102e+00 -1.84278e-02
4.47455e+00 4.36740e+00 -1.87380e-02
4.47455e+00 4.47455e+00 -1.85669e-02
4.47455e+00 4.58245e+00 -1.79222e-02
4.47455e+00 4.69106e+00 -1.68460e-02
4.47455e+00 4.80037e+00 -1.54075e-02
4.47455e+00 4.91033e+00 -1.36903e-02
4.47455e+00 5.02093e+00 -1.17803e-02
4.47455e+00 5.13214e+00 -9.75729e-03
4.47455e+00 5.24394e+00 -7.69177e-03
4.47455e+00 5.35628e+00 -5.64436e-03
4.47455e+00 5.46915e+00 -3.66626e-03
4.47455e+00 5.58252e+00 -1.79983e-03
4.47455e+00 5.69636e+00 -7.91590e-05
4.47455e+00 5.81065e+00 1.46962e-03
4.47455e+00 5.92534e+00 2.82789e-03
4.47455e+00 6.04043e+00 3.98417e-03
4.47455e+00 6.15587e+00 4.93355e-03
4.47455e+00 6.27165e+00 5.67707e-03
4.47455e+00 6.38772e+00 6.22099e-03
4.47455e+00 6.50407e+00 6.57599e-03
4.47455e+00 6.62066e+00 6.75628e-03
4.47455e+00 6.73747e+00 6.77880e-03
4.47455e+00 6.85446e+00 6.66239e-03
4.47455e+00 6.97162e+00 6.42696e-03
4.47455e+00 7.08890e+00 6.09282e-03
4.47455e+00 7.20629e+00 5.68006e-03
4.47455e+00 7.32374e+00 5.20802e-03
4.47455e+00 7.44124e+00 4.69483e-03
4.47455e+00 7.55876e+00 4.15712e-03
4.47455e+00 7.67626e+00 3.60978e-03
4.47455e+00 7.79371e+00 3.06579e-03
4.47455e+00 7.91110e+00 2.53618e-03
4.47455e+00 8.02838e+00 2.03003e-03
4.47455e+00 8.14554e+00 1.55450e-03
4.47455e+00 8.26253e+00 1.11497e-03
4.47455e+00 8.37934e+00 7.15189e-04
4.47455e+00 8.49593e+00 3.57397e-04
4.47455e+00 8.61228e+00 4.25444e-05
4.47455e+00 8.72835e+00 -2.29537e-04
4.47455e+00 8.84413e+00 -4.59942e-04
4.47455e+00 8.95957e+00 -6.50511e-04
4.47455e+00 9.07466e+00 -8.03665e-04
4.47455e+00 9.18935e+00 -9.22235e-04
4.47455e+00 9.30364e+00 -1.00934e-03
4.47455e+00 9.41748e+00 -1.06826e-03
4.47455e+00 9.53085e+00 -1.10230e-03
4.47455e+00 9.64372e+00 -1.11477e-03
4.47455e+00 9.75606e+00 -1.10883e-03
4.47455e+00 9.86786e+00 -1.08750e-03
4.47455e+00 9.97907e+00 -1.05361e-03
4.47455e+00 1.00897e+01 -1.00972e-03
4.47455e+00 1.01996e+01 -9.58194e-04
4.47455e+00 1.03089e+01 -9.01100e-04
4.47455e+00 1.04175e+01 -8.40274e-04
4.47455e+00 1.05254e+01 -7.77296e-04
4.47455e+00 1.06326e+01 -7.13514e-04
4.47455e+00 1.07390e+01 -6.50054e-04
4.47455e+00 1.08446e+01 -5.87836e-04
4.47455e+00 1.09493e+01 -5.27599e-04
4.47455e+00 1.10533e+01 -4.69912e-04
4.47455e+00 1.11563e+01 -4.15200e-04
4.47455e+00 1.12585e+01 -3.63762e-04
4.47455e+00 1.13597e+01 -3.15785e-04
4.47455e+00 1.14600e+01 -2.71366e-04
4.47455e+00 1.15593e+01 -2.30525e-04
4.47455e+00 1.16576e+01 -1.93219e-04
4.47455e+00 1.17549e+01 -1.59357e-04
4.47455e+00 1.18511e+01 -1.28807e-04
4.47455e+00 1.19463e+01 -1.01411e-04
4.47455e+00 1.20404e+01 -7.69892e-05
4.47455e+00 1.21334e+01 -5.53500e-05
4.47455e+00 1.22252e+01 -3.62937e-05
4.47455e+00 1.23159e+01 -1.96187e-05
4.47455e+00 1.24054e+01 -5.12484e-06
4.47455e+00 1.24937e+01 7.38280e-06
4.47455e+00 1.25807e+01 1.80925e-05
4.47455e+00 1.26665e+01 2.71833e-05
4.47455e+00 1.27511e+01 3.48241e-05
4.47455e+00 1.28344e+01 4.11732e-05
4.47455e+00 1.29163e+01 4.63773e-05
4.47455e+00 1.29969e+01 5.05717e-05
4.47455e+00 1.30762e+01 5.38805e-05
4.47455e+00 1.31541e+01 5.64167e-05
4.47455e+00 1.32306e+01 5.82825e-05
4.47455e+00 1.33057e+01 5.95705e-05
4.47455e+00 1.33794e+01 6.03632e-05
4.47455e+00 1.34516e+01 6.07346e-05
4.47455e+00 1.35224e+01 6.07506e-05
4.47455e+00 1.35917e+01 6.04693e-05
4.47455e+00 1.36595e+01 5.99418e-05
4.47455e+00 1.37258e+01 5.92133e-05
4.47455e+00 1.37905e+01 5.83231e-05
4.47455e+00 1.38538e+01 5.73054e-05
4.47455e+00 1.39154e+01 5.61897e-05
4.47455e+00 1.39755e+01 5.50018e-05
4.47455e+00 1.40340e+01 5.37634e-05
4.47455e+00 1.40909e+01 5.24931e-05
4.47455e+00 1.41461e+01 5.12070e-05
4.47455e+00 1.41998e+01 4.99184e-05
4.47455e+00 1.42518e+01 4.86384e-05
4.47455e+00 1.43021e+01 4.73762e-05
4.47455e+00 1.43508e+01 4.61398e-05
4.47455e+00 1.43978e+01 4.49352e-05
4.47455e+00 1.44430e+01 4.37674e-05
4.47455e+00 1.44866e+01 4.26404e-05
4.47455e+00 1.45285e+01 4.15572e-05
4.47455e+00 1.45686e+01 4.05203e-05
4.47455e+00 1.46071e+01 3.95313e-05
4.47455e+00 1.46437e+01 3.85912e-05
4.47455e+00 1.46786e+01 3.77010e-05
4.47455e+00 1.47118e+01 3.68609e-05
4.47455e+00 1.47432e+01 3.60710e-05
4.47455e+00 1.47728e+01 3.53312e-05
4.47455e+00 1.48006e+01 3.46411e-05
4.47455e+00 1.48266e+01 3.40003e-05
4.47455e+00 1.48508e+01 3.34081e-05
4.47455e+00 1.48732e+01 3.28641e-05
4.47455e+00 1.48938e+01 3.23676e-05
4.47455e+00 1.49126e+01 3.19178e-05
4.47455e+00 1.49296e+01 3.15141e-05
4.47455e+00 1.49447e+01 3.11559e-05
4.47455e+00 1.49581e+01 3.08426e-05
4.47455e+00 1.49696e+01 3.05737e-05
4.47455e+00 1.49792e+01 3.03486e-05
4.47455e+00 1.49870e+01 3.01669e-05
4.47455e+00 1.49930e+01 3.00283e-05
4.47455e+00 1.49972e+01 2.99325e-05
4.47455e+00 1.49995e+01 2.98793e-05
4.58245e+00 5.39465e-04 3.26382e-02
4.58245e+00 2.84227e-03 3.26382e-02
4.58245e+00 6.98459e-03 3.26382e-02
4.58245e+00 1.29663e-02 3.26383e-02
4.58245e+00 2.07861e-02 3.26385e-02
4.58245e+00 3.04421e-02 3.26389e-02
4.58245e+00 4.19319e-02 3.26395e-02
4.58245e+00 5.52527e-02 3.26405e-02
4.58245e+00 7.04013e-02 3.26420e-02
4.58245e+00 8.73738e-02 3.26440e-02
4.58245e+00 1.06166e-01 3.26467e-02
4.58245e+00 1.26774e-01 3.26503e-02
4.58245e+00 1.49192e-01 3.26549e-02
4.58245e+00 1.73414e-01 3.26606e-02
4.58245e+00 1.99435e-01 3.26676e-02
4.58245e+00 2.27249e-01 3.26761e-02
4.58245e+00 2.56848e-01 3.26861e-02
4.58245e+00 2.88225e-01 3.26977e-02
4.58245e+00 3.21373e-01 3.27111e-02
4.58245e+00 3.56283e-01 3.27261e-02
4.58245e+00 3.92947e-01 3.27429e-02
4.58245e+00 4.31356e-01 3.27611e-02
4.58245e+00 4.71500e-01 3.27807e-02
4.58245e+00 5.13370e-01 3.28012e-02
4.58245e+00 5.56955e-01 3.28223e-02
4.58245e+00 6.02244e-01 3.28432e-02
4.58245e+00 6.49227e-01 3.28632e-02
4.58245e+00 6.97892e-01 3.28812e-02
4.58245e+00 7.48227e-01 3.28960e-02
4.58245e+00 8.00220e-01 3.29059e-02
4.58245e+00 8.53857e-01 3.29091e-02
4.58245e+00 9.09126e-01 3.29034e-02
4.58245e+00 9.66013e-01 3.28862e-02
4.58245e+00 1.02450e+00 3.28546e-02
4.58245e+00 1.08459e+00 3.28052e-02
4.58245e+00 1.14624e+00 3.27340e-02
4.58245e+00 1.20946e+00 3.26368e-02
4.58245e+00 1.27422e+00 3.25086e-02
4.58245e+00 1.34051e+00 3.23443e-02
4.58245e+00 1.40831e+00 3.21379e-02
4.58245e+00 1.47760e+00 3.18831e-02
4.58245e+00 1.54838e+00 3.15731e-02
4.58245e+00 1.62061e+00 3.12008e-02
4.58245e+00 1.69429e+00 3.07585e-02
4.58245e+00 1.76940e+00 3.02383e-02
4.58245e+00 1.84591e+00 2.96323e-02
4.58245e+00 1.92381e+00 2.89322e-02
4.58245e+00 2.00308e+00 2.81301e-02
4.58245e+00 2.08370e+00 2.72182e-02
4.58245e+00 2.16565e+00 2.61891e-02
4.58245e+00 2.24890e+00 2.50363e-02
4.58245e+00 2.33345e+00 2.37542e-02
4.58245e+00 2.41927e+00 2.23382e-02
4.58245e+00 2.50633e+00 2.07857e-02
4.58245e+00 2.59462e+00 1.90957e-02
4.58245e+00 2.68411e+00 1.72695e-02
4.58245e+00 2.77479e+00 1.53110e-02
4.58245e+00 2.86662e+00 1.32268e-02
4.58245e+00 2.95959e+00 1.10270e-02
4.58245e+00 3.05368e+00 8.72493e-03
4.58245e+00 3.14886e+00 6.33763e-03
4.58245e+00 3.24511e+00 3.88599e-03
4.58245e+00 3.34240e+00 1.39476e-03
4.58245e+00 3.44071e+00 -1.10744e-03
4.58245e+00 3.54002e+00 -3.58820e-03
4.58245e+00 3.64030e+00 -6.01146e-03
4.58245e+00 3.74153e+00 -8.33763e-03
4.58245e+00 3.84369e+00 -1.05238e-02
4.58245e+00 3.94674e+00 -1.25235e-02
4.58245e+00 4.05066e+00 -1.42871e-02
4.58245e+00 4.15543e+00 -1.57617e-02
4.58245e+00 4.26102e+00 -1.68926e-02
4.58245e+00 4.36740e+00 -1.76273e-02
4.58245e+00 4.47455e+00 -1.79222e-02
4.58245e+00 4.58245e+00 -1.77544e-02
4.58245e+00 4.69106e+00 -1.71308e-02
4.58245e+00 4.80037e+00 -1.60917e-02
4.58245e+00 4.91033e+00 -1.47042e-02
4.58245e+00 5.02093e+00 -1.30494e-02
4.58245e+00 5.13214e+00 -1.12104e-02
4.58245e+00 5.24394e+00 -9.26417e-03
4.58245e+00 5.35628e+00 -7.27879e-03
4.58245e+00 5.46915e+00 -5.31264e-03
4.58245e+00 5.58252e+00 -3.41495e-03
4.58245e+00 5.69636e+00 -1.62639e-03
4.58245e+00 5.81065e+00 2.04130e-05
4.58245e+00 5.92534e+00 1.50051e-03
4.58245e+00 6.04043e+00 2.79626e-03
4.58245e+00 6.15587e+00 3.89693e-03
4.58245e+00 6.27165e+00 4.79812e-03
4.58245e+00 6.38772e+00 5.50117e-03
4.58245e+00 6.50407e+00 6.01242e-03
4.58245e+00 6.62066e+00 6.34245e-03
4.58245e+00 6.73747e+00 6.50519e-03
4.58245e+00 6.85446e+00 6.51716e-03
4.58245e+00 6.97162e+00 6.39663e-03
4.58245e+00 7.08890e+00 6.16287e-03
4.58245e+00 7.20629e+00 5.83548e-03
4.58245e+00 7.32374e+00 5.43380e-03
4.58245e+00 7.44124e+00 4.97637e-03
4.58245e+00 7.55876e+00 4.48058e-03
4.58245e+00 7.67626e+00 3.96232e-03
4.58245e+00 7.79371e+00 3.43578e-03
4.58245e+00 7.91110e+00 2.91330e-03
4.58245e+00 8.02838e+00 2.40534e-03
4.58245e+00 8.14554e+00 1.92048e-03
4.58245e+00 8.26253e+00 1.46547e-03
4.58245e+00 8.37934e+00 1.04535e-03
4.58245e+00 8.49593e+00 6.63596e-04
4.58245e+00 8.61228e+00 3.22257e-04
4.58245e+00 8.72835e+00 2.21535e-05
4.58245e+00 8.84413e+00 -2.36948e-04
4.58245e+00 8.95957e+00 -4.56156e-04
4.58245e+00 9.07466e+00 -6.37286e-04
4.58245e+00 9.18935e+00 -7.82682e-04
4.58245e+00 9.30364e+00 -8.95094e-04
4.58245e+00 9.41748e+00 -9.77511e-04
4.58245e+00 9.53085e+00 -1.03308e-03
4.58245e+00 9.64372e+00 -1.06497e-03
4.58245e+00 9.75606e+00 -1.07633e-03
4.58245e+00 9.86786e+00 -1.07019e-03
4.58245e+00 9.97907e+00 -1.04943e-03
4.58245e+00 1.00897e+01 -1.01672e-03
4.58245e+00 1.01996e+01 -9.74520e-04
4.58245e+00 1.03089e+01 -9.25058e-04
4.58245e+00 1.04175e+01 -8.70304e-04
4.58245e+00 1.05254e+01 -8.12004e-04
4.58245e+00 1.06326e+01 -7.51653e-04
4.58245e+00 1.07390e+01 -6.90535e-04
4.58245e+00 1.08446e+01 -6.29713e-04
4.58245e+00 1.09493e+01 -5.70067e-04
4.58245e+00 1.10533e+01 -5.12293e-04
4.58245e+00 1.11563e+01 -4.56935e-04
4.58245e+00 1.12585e+01 -4.04398e-04
4.58245e+00 1.13597e+01 -3.54966e-04
4.58245e+00 1.14600e+01 -3.08819e-04
4.58245e+00 1.15593e+01 -2.66052e-04
4.58245e+00 1.16576e+01 -2.26685e-04
4.58245e+00 1.17549e+01 -1.90679e-04
4.58245e+00 1.18511e+01 -1.57951e-04
4.58245e+00 1.19463e+01 -1.28379e-04
4.58245e+00 1.20404e+01 -1.01814e-04
4.58245e+00 1.21334e+01 -7.80878e-05
4.58245e+00 1.22252e+01 -5.70197e-05
4.58245e+00 1.23159e+01 -3.84221e-05
4.58245e+00 1.24054e+01 -2.21049e-05
4.58245e+00 1.24937e+01 -7.87950e-06
4.58245e+00 1.25807e+01 4.43860e-06
4.58245e+00 1.26665e+01 1.50273e-05
4.58245e+00 1.27511e+01 2.40564e-05
4.58245e+00 1.28344e+01 3.16859e-05
4.58245e+00 1.29163e+01 3.80662e-05
4.58245e+00 1.29969e+01 4.33368e-05
4.58245e+00 1.30762e+01 4.76266e-05
4.58245e+00 1.31541e+01 5.10539e-05
4.58245e+00 1.32306e+01 5.37265e-05
4.58245e+00 1.33057e+01 5.57425e-05
4.58245e+00 1.33794e+01 5.71904e-05
4.58245e+00 1.34516e+01 5.81495e-05
4.58245e+00 1.35224e+01 5.86911e-05
4.58245e+00 1.35917e+01 5.88786e-05
4.58245e+00 1.36595e+01 5.87682e-05
4.58245e+00 1.37258e+01 5.84097e-05
4.58245e+00 1.37905e+01 5.78466e-05
4.58245e+00 1.38538e+01 5.71174e-05
4.58245e+00 1.39154e+01 5.62555e-05
4.58245e+00 1.39755e+01 5.52899e-05
4.58245e+00 1.40340e+01 5.42459e-05
4.58245e+00 1.40909e+01 5.31450e-05
4.58245e+00 1.41461e+01 5.20058e-05
4.58245e+00 1.41998e+01 5.08442e-05
4.58245e+00 1.42518e+01 4.96737e-05
4.58245e+00 1.43021e+01 4.85055e-05
4.58245e+00 1.43508e+01 4.73491e-05
4.58245e+00 1.43978e+01 4.62125e-05
4.58245e+00 1.44430e+01 4.51021e-05
4.58245e+00 1.44866e+01 4.40231e-05
4.58245e+00 1.45285e+01 4.29800e-05
4.58245e+00 1.45686e+01 4.19760e-05
4.58245e+00 1.46071e+01 4.10138e-05
4.58245e+00 1.46437e+01 4.00955e-05
4.58245e+00 1.46786e+01 3.92224e-05
4.58245e+00 1.47118e+01 3.83956e-05
4.58245e+00 1.47432e+01 3.76159e-05
4.58245e+00 1.47728e+01 3.68834e-05
4.58245e+00 1.48006e+01 3.61985e-05
4.58245e+00 1.48266e+01 3.55611e-05
4.58245e+00 1.48508e+01 3.49709e-05
4.58245e+00 1.48732e+01 3.44276e-05
4.58245e+00 1.48938e+01 3.39309e-05
4.58245e+00 1.49126e+01 3.34802e-05
4.58245e+00 1.49296e+01 3.30753e-05
4.58245e+00 1.49447e+01 3.27155e-05
4.58245e+00 1.49581e+01 3.24005e-05
4.58245e+00 1.49696e+01 3.21299e-05
4.58245e+00 1.49792e+01 3.19032e-05
4.58245e+00 1.49870e+01 3.17202e-05
4.58245e+00 1.49930e+01 3.15805e-05
4.58245e+00 1.49972e+01 3.14839e-05
4.58245e+00 1.49995e+01 3.14303e-05
4.69106e+00 5.39465e-04 2.60910e-02
4.69106e+00 2.84227e-03 2.60910e-02
4.69106e+00 6.98459e-03 2.60911e-02
4.69106e+00 1.29663e-02 2.60913e-02
4.69106e+00 2.07861e-02 2.60918e-02
4.69106e+00 3.04421e-02 2.60926e-02
4.69106e+00 4.19319e-02 2.60941e-02
4.69106e+00 5.52527e-02 2.60963e-02
4.69106e+00 7.04013e-02 2.60996e-02
4.69106e+00 8.73738e-02 2.61043e-02
4.69106e+00 1.06166e-01 2.61106e-02
4.69106e+00 1.26774e-01 2.61188e-02
4.69106e+00 1.49192e-01 2.61295e-02
4.69106e+00 1.73414e-01 2.61428e-02
4.69106e+00 1.99435e-01 2.61594e-02
4.69106e+00 2.27249e-01 2.61794e-02
4.69106e+00 2.56848e-01 2.62035e-02
4.69106e+00 2.88225e-01 2.62319e-02
4.69106e+00 3.21373e-01 2.62650e-02
4.69106e+00 3.56283e-01 2.63033e-02
4.69106e+00 3.92947e-01 2.63471e-02
4.69106e+00 4.31356e-01 2.63965e-02
4.69106e+00 4.71500e-01 2.64519e-02
4.69106e+00 5.13370e-01 2.65132e-02
4.69106e+00 5.56955e-01 2.65804e-02
4.69106e+00 6.02244e-01 2.66534e-02
4.69106e+00 6.49227e-01 2.67318e-02
4.69106e+00 6.97892e-01 2.68151e-02
4.69106e+00 7.48227e-01 2.69025e-02
4.69106e+00 8.00220e-01 2.69930e-02
4.69106e+00 8.53857e-01 2.70852e-02
4.69106e+00 9.09126e-01 2.71776e-02
4.69106e+00 9.66013e-01 2.72679e-02
4.69106e+00 1.02450e+00 2.73540e-02
4.69106e+00 1.08459e+00 2.74329e-02
4.69106e+00 1.14624e+00 2.75012e-02
4.69106e+00 1.20946e+00 2.75553e-02
4.69106e+00 1.27422e+00 2.75907e-02
4.69106e+00 1.34051e+00 2.76026e-02
4.69106e+00 1.40831e+00 2.75857e-02
4.69106e+00 1.47760e+00 2.75339e-02
4.69106e+00 1.54838e+00 2.74408e-02
4.69106e+00 1.62061e+00 2.72993e-02
4.69106e+00 1.69429e+00 2.71020e-02
4.69106e+00 1.76940e+00 2.68409e-02
4.69106e+00 1.84591e+00 2.65078e-02
4.69106e+00 1.92381e+00 2.60940e-02
4.69106e+00 2.00308e+00 2.55911e-02
4.69106e+00 2.08370e+00 2.49902e-02
4.69106e+00 2.16565e+00 2.42831e-02
4.69106e+00 2.24890e+00 2.34617e-02
4.69106e+00 2.33345e+00 2.25186e-02
4.69106e+00 2.41927e+00 2.14473e-02
4.69106e+00 2.50633e+00 2.02427e-02
4.69106e+00 2.59462e+00 1.89009e-02
4.69106e+00 2.68411e+00 1.74202e-02
4.69106e+00 2.77479e+00 1.58008e-02
4.69106e+00 2.86662e+00 1.40457e-02
4.69106e+00 2.95959e+00 1.21606e-02
4.69106e+00 3.05368e+00 1.01544e-02
4.69106e+00 3.14886e+00 8.03974e-03
4.69106e+00 3.24511e+00 5.83256e-03
4.69106e+00 3.34240e+00 3.55287e-03
4.69106e+00 3.44071e+00 1.22454e-03
4.69106e+00 3.54002e+00 -1.12468e-03
4.69106e+00 3.64030e+00 -3.46317e-03
4.69106e+00 3.74153e+00 -5.75567e-03
4.69106e+00 3.84369e+00 -7.96339e-03
4.69106e+00 3.94674e+00 -1.00442e-02
4.69106e+00 4.05066e+00 -1.19524e-02
4.69106e+00 4.15543e+00 -1.36393e-02
4.69106e+00 4.26102e+00 -1.50528e-02
4.69106e+00 4.36740e+00 -1.61390e-02
4.69106e+00 4.47455e+00 -1.68460e-02
4.69106e+00 4.58245e+00 -1.71308e-02
4.69106e+00 4.69106e+00 -1.69700e-02
4.69106e+00 4.80037e+00 -1.63698e-02
4.69106e+00 4.91033e+00 -1.53691e-02
4.69106e+00 5.02093e+00 -1.40329e-02
4.69106e+00 5.13214e+00 -1.24399e-02
4.69106e+00 5.24394e+00 -1.06704e-02
4.69106e+00 5.35628e+00 -8.79886e-03
4.69106e+00 5.46915e+00 -6.89101e-03
4.69106e+00 5.58252e+00 -5.00307e-03
4.69106e+00 5.69636e+00 -3.18246e-03
4.69106e+00 5.81065e+00 -1.46827e-03
4.69106e+00 5.92534e+00 1.08223e-04
4.69106e+00 6.04043e+00 1.52320e-03
4.69106e+00 6.15587e+00 2.75991e-03
4.69106e+00 6.27165e+00 3.80828e-03
4.69106e+00 6.38772e+00 4.66437e-03
4.69106e+00 6.50407e+00 5.32977e-03
4.69106e+00 6.62066e+00 5.81088e-03
4.69106e+00 6.73747e+00 6.11811e-03
4.69106e+00 6.85446e+00 6.26512e-03
4.69106e+00 6.97162e+00 6.26798e-03
4.69106e+00 7.08890e+00 6.14442e-03
4.69106e+00 7.20629e+00 5.91307e-03
4.69106e+00 7.32374e+00 5.59283e-03
4.69106e+00 7.44124e+00 5.20230e-03
4.69106e+00 7.55876e+00 4.75929e-03
4.69106e+00 7.67626e+00 4.28046e-03
4.69106e+00 7.79371e+00 3.78098e-03
4.69106e+00 7.91110e+00 3.27439e-03
4.69106e+00 8.02838e+00 2.77244e-03
4.69106e+00 8.14554e+00 2.28506e-03
4.69106e+00 8.26253e+00 1.82035e-03
4.69106e+00 8.37934e+00 1.38469e-03
4.69106e+00 8.49593e+00 9.82794e-04
4.69106e+00 8.61228e+00 6.17907e-04
4.69106e+00 8.72835e+00 2.91902e-04
4.69106e+00 8.84413e+00 5.49544e-06
4.69106e+00 8.95957e+00 -2.41605e-04
4.69106e+00 9.07466e+00 -4.50512e-04
4.69106e+00 9.18935e+00 -6.23001e-04
4.69106e+00 9.30364e+00 -7.61355e-04
4.69106e+00 9.41748e+00 -8.68213e-04
4.69106e+00 9.53085e+00 -9.46463e-04
4.69106e+00 9.64372e+00 -9.99108e-04
4.69106e+00 9.75606e+00 -1.02919e-03
4.69106e+00 9.86786e+00 -1.03972e-03
4.69106e+00 9.97907e+00 -1.03357e-03
4.69106e+00 1.00897e+01 -1.01350e-03
4.69106e+00 1.01996e+01 -9.82048e-04
4.69106e+00 1.03089e+01 -9.41560e-04
4.69106e+00 1.04175e+01 -8.94142e-04
4.69106e+00 1.05254e+01 -8.41683e-04
4.69106e+00 1.06326e+01 -7.85829e-04
4.69106e+00 1.07390e+01 -7.28010e-04
4.69106e+00 1.08446e+01 -6.69441e-04
4.69106e+00 1.09493e+01 -6.11136e-04
4.69106e+00 1.10533e+01 -5.53930e-04
4.69106e+00 1.11563e+01 -4.98488e-04
4.69106e+00 1.12585e+01 -4.45328e-04
4.69106e+00 1.13597e+01 -3.94836e-04
4.69106e+00 1.14600e+01 -3.47285e-04
4.69106e+00 1.15593e+01 -3.02850e-04
4.69106e+00 1.16576e+01 -2.61622e-04
4.69106e+00 1.17549e+01 -2.23625e-04
4.69106e+00 1.18511e+01 -1.88825e-04
4.69106e+00 1.19463e+01 -1.57144e-04
4.69106e+00 1.20404e+01 -1.28471e-04
4.69106e+00 1.21334e+01 -1.02665e-04
4.69106e+00 1.22252e+01 -7.95710e-05
4.69106e+00 1.23159e+01 -5.90181e-05
4.69106e+00 1.24054e+01 -4.08300e-05
4.69106e+00 1.24937e+01 -2.48279e-05
4.69106e+00 1.25807e+01 -1.08336e-05
4.69106e+00 1.26665e+01 1.32688e-06
4.69106e+00 1.27511e+01 1.18220e-05
